iter	Accuracy	MultiClass
0	0.4386280991	1.097521426
1	0.430565418	1.096798617
2	0.4474378201	1.095827888
3	0.4424858375	1.094640902
4	0.4475673707	1.093497526
5	0.4351091798	1.09262852
6	0.4457122145	1.091658941
7	0.4539484134	1.090639662
8	0.4478712653	1.089551073
9	0.4557970467	1.088463357
10	0.4638523787	1.087441286
11	0.4665157599	1.086669639
12	0.4737050276	1.085584239
13	0.4734597984	1.084680379
14	0.4693673571	1.083549373
15	0.4701755821	1.082776312
16	0.4683782652	1.081730012
17	0.4576660749	1.081147092
18	0.455060533	1.080408692
19	0.4515954498	1.079463041
20	0.4628771588	1.078672911
21	0.4660318245	1.077725162
22	0.4668400495	1.077075135
23	0.465721407	1.076207699
24	0.462314163	1.075737918
25	0.461505938	1.074906429
26	0.4651005719	1.07437492
27	0.4468821734	1.073532798
28	0.4519637066	1.07262986
29	0.445214407	1.072236839
30	0.4419301907	1.071608939
31	0.4443483428	1.070807936
32	0.4400750345	1.07036246
33	0.4476325591	1.069531726
34	0.4426805765	1.069105245
35	0.450238101	1.068682566
36	0.4366677906	1.068255549
37	0.4410706494	1.067587531
38	0.4410706494	1.067069607
39	0.4402624244	1.066299409
40	0.4417493238	1.065815042
41	0.4392733325	1.065276318
42	0.4374760156	1.064731321
43	0.4356786986	1.064258955
44	0.4414389063	1.063668935
45	0.4435466407	1.06301221
46	0.4414389063	1.062528787
47	0.4414389063	1.061952943
48	0.4356786986	1.061503294
49	0.4414389063	1.061006155
50	0.4381546899	1.060504052
51	0.4406306813	1.059865658
52	0.4445357327	1.059190226
53	0.4434170901	1.058474413
54	0.4409410988	1.057902621
55	0.447011724	1.057481424
56	0.4445357327	1.057030452
57	0.4412515164	1.056676845
58	0.4433592508	1.056211778
59	0.4456543752	1.055742565
60	0.4466434671	1.055084678
61	0.4499276835	1.054766349
62	0.4499276835	1.054410367
