home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number
Real Madrid,Osasuna,1,0,1.6,0.4,Xabi Alonso,Alessio Lisci,Federico Valverde,Sergio Herrera,20:00,"68,407","Estadio Santiago Bernabéu, Madrid",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),70%,30%,1.0,1.0
Oviedo,Real Madrid,0,3,0.5,2.7,Veljko Paunović,Xabi Alonso,Dani Calvo,Dani Carvajal,20:30,"29,758","Estadio Nuevo Carlos Tartiere, Oviedo",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Pardeiro (4th)  ·  Javier Villanueva (VAR),36%,64%,2.0,1.0
Real Madrid,Mallorca,2,1,1.8,0.7,Xabi Alonso,Jagoba Arrasate,Federico Valverde,Antonio Raillo,20:30,"72,699","Estadio Santiago Bernabéu, Madrid",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Manuel Pozueta (4th)  ·  Juan Pulido (VAR),59%,41%,2.0,0.0
Real Sociedad,Real Madrid,1,2,2.2,2.4,Sergio Francisco,Xabi Alonso,Mikel Oyarzabal,Dani Carvajal,15:15,"36,958","Reale Arena, San Sebastián",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Daniel Clemente  (4th)  ·  Jorge Figueroa (VAR),63%,37%,2.0,2.0
Real Madrid,Marseille,2,1,3.6,0.8,Federico Valverde,Leonardo Balerdi,,,20:00,"74,610","Estadio Santiago Bernabéu, Madrid",Irfan Peljto (Referee)  ·  Senad Ibrišimbegović (AR1)  ·  Davor Beljo (AR2)  ·  Miloš Gigović (4th)  ·  Dennis Higler (VAR),44%,56%,4.0,2.0
Real Madrid,Espanyol,2,0,1.2,1.0,Xabi Alonso,Manolo González,Dani Carvajal,Javi Puado,15:15,"73,466","Estadio Santiago Bernabéu, Madrid",Juan Martínez (Referee)  ·  Diego Sánchez (AR1)  ·  Miguel Martínez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Daniel Trujillo (VAR),72%,28%,2.0,0.0
Levante,Real Madrid,1,4,1.6,3.9,Julián Calero,Xabi Alonso,Unai Elgezabal,Federico Valverde,20:30,"23,361","Estadio Ciudad de Valencia, Valencia",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Pablo Morales (4th)  ·  Juan Pulido (VAR),38%,62%,1.0,1.0
Atlético Madrid,Real Madrid,5,2,2.3,0.7,Diego Simeone,Xabi Alonso,Koke,Dani Carvajal,15:15,"69,167","Riyadh Air Metropolitan Stadium, Madrid",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Roberto Gonzalo (4th)  ·  Carlos del Cerro (VAR),38%,62%,5.0,4.0
Qaırat Almaty,Real Madrid,0,5,0.4,3.5,Alyaksandr Martynovich,Vinicius Júnior,,,17:45,"22,788","Ortalıq Stadion, Almaty",Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Simone Sozza (4th)  ·  Marco Di Bello (VAR),33%,67%,2.0,0.0
Real Madrid,Villarreal,3,1,3.4,1.0,Xabi Alonso,Marcelino,Federico Valverde,Santi Comesaña,20:00,"75,216","Estadio Santiago Bernabéu, Madrid",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),69%,31%,2.0,5.0
Getafe,Real Madrid,0,1,0.6,2.3,Pepe Bordalás,Xabi Alonso,Djené,Federico Valverde,20:00,"10,090","Coliseum Alfonso Pérez, Getafe",José Luis Munuera (Referee)  ·  José Naranjo (AR1)  ·  Antonio Martínez (AR2)  ·  Alejandro Clemente (4th)  ·  Pablo González (VAR),24%,76%,6.0,1.0
Real Madrid,Juventus,1,0,2.7,0.9,Federico Valverde,Kenan Yıldız,,,20:00,"76,521","Estadio Santiago Bernabéu, Madrid",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Bastian Dankert (VAR),65%,35%,1.0,0.0
Real Madrid,Barcelona,2,1,3.6,1.1,Xabi Alonso,Hansi Flick,Federico Valverde,Frenkie de Jong,,"78,107","Estadio Santiago Bernabéu, Madrid",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Javier Villanueva (VAR),32%,68%,6.0,6.0
Real Madrid,Valencia,4,0,2.9,0.5,Xabi Alonso,Carlos Corberán,Federico Valverde,José Luis Gayà,,"74,796","Estadio Santiago Bernabéu, Madrid",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Ekaitz García (4th)  ·  Daniel Trujillo (VAR),65%,35%,1.0,1.0
