home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Real Madrid,Osasuna,1,0,1.6,0.4,Xabi Alonso,Alessio Lisci,Federico Valverde,Sergio Herrera,20:00,"68,407","Estadio Santiago Bernabéu, Madrid",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),70%,30%,1.0,1.0,
Anderlecht,Club Brugge,1,0,1.6,1.2,Besnik Hasi,Nicky Hayen,Colin Coosemans,Hans Vanaken,,"18,681","Lotto Park, Brussels",Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Kevin Monteny (AR2)  ·  Lothar D'Hondt (4th)  ·  Quentin Pirard (VAR),42%,58%,5.0,4.0,https://fbref.com/en/matches/55734caf/Anderlecht-Club-Brugge-November-9-2025-Belgian-Pro-League
Arsenal,West Ham United,2,0,2.8,0.4,Mikel Arteta,Nuno Espírito Santo,Martin Ødegaard,Jarrod Bowen,,"60,181","Emirates Stadium, London",John Brooks (Referee)  ·  Simon Bennett (AR1)  ·  Matthew Wilkes (AR2)  ·  Chris Kavanagh (4th)  ·  Michael Oliver (VAR),67%,33%,0.0,2.0,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
Newcastle United,Liverpool,2,3,1.0,0.7,Eddie Howe,Arne Slot,Bruno Guimarães,Virgil van Dijk,,"52,230","St James' Park, Newcastle upon Tyne",Simon Hooper (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Tony Harrington (4th)  ·  John Brooks (VAR),38%,62%,3.0,3.0,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
Real Betis,Mallorca,3,0,2.4,0.6,Manuel Pellegrini,Jagoba Arrasate,Marc Bartra,Antonio Raillo,,"54,747","Estadio La Cartuja de Sevilla, Sevilla",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Antonio Sánchez (4th)  ·  Daniel Trujillo (VAR),52%,48%,0.0,3.0,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga
Girona,Espanyol,0,0,1.0,1.1,Michel,Manolo González,Iván Martín,Javi Puado,20:00,"11,488","Estadi Municipal de Montilivi, Girona",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Juan Campos (4th)  ·  Jorge Figueroa (VAR),59%,41%,0.0,1.0,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga
RB Leipzig,Eintracht Frankfurt,6,0,3.6,0.6,Ole Werner,Dino Toppmöller,David Raum,Robin Koch,,"47,012","Red Bull Arena, Leipzig",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Patrick Ittrich (4th)  ·  Benjamin Cortus (VAR),52%,48%,1.0,2.0,https://fbref.com/en/matches/680e8885/RB-Leipzig-Eintracht-Frankfurt-December-6-2025-Bundesliga
Chelsea,Crystal Palace,0,0,1.6,0.6,Enzo Maresca,Oliver Glasner,Reece James,Marc Guéhi,,"39,678","Stamford Bridge, London",Darren England (Referee)  ·  Ian Hussin (AR1)  ·  Akil Howson (AR2)  ·  Michael Salisbury (4th)  ·  James Bell (VAR),71%,29%,2.0,3.0,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
Slavia Prague,Baník Ostrava,2,0,,,Jindřich Trpišovský,Tomáš Galásek,Lukáš Provod,Jiří Boula,,"18,864","Fortuna Arena, Praha",Marek Radina (Referee)  ·  Kamil Hájek (AR1)  ·  David Zoufalý (AR2)  ·  Daniel Vokoun (4th)  ·  Pavel Ochotnicky (VAR),49%,51%,,,https://fbref.com/en/matches/48fef5bd/Slavia-Prague-Banik-Ostrava-November-1-2025-Czech-First-League
Olympiacos,AEK Athens,2,0,,,Mendilibar,Marko Nikolić,Panagiotis Retsos,Petros Mantalos,20:00,"32,930","Stadio Georgios Karaiskáki, Piraeus",Uroš Stojković (Referee)  ·  Lasse Koslowski (AR1)  ·  Mark Borsch (AR2)  ·  Stavros Tsimenteridis (4th)  ·  Tobias Reichel (VAR),,,,,https://fbref.com/en/matches/992ecac4/Olympiacos-AEK-Athens-October-26-2025-Super-League-Greece
Barcelona,Real Sociedad,2,1,2.2,1.0,Hansi Flick,Sergio Francisco,Ronald Araújo,Mikel Oyarzabal,17:30,"50,103","Estadi Olímpic Lluís Companys, Barcelona",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Javier Villanueva (VAR),74%,26%,1.0,2.0,https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga
Tottenham Hotspur,Villarreal,1,0,0.5,0.5,Cristian Romero,Juan Foyth,,,,"54,755","Tottenham Hotspur Stadium, London",Rade Obrenović (Referee)  ·  Jure Praprotnik (AR1)  ·  Grega Kordež (AR2)  ·  David Smajc (4th)  ·  Alen Borošak (VAR),58%,42%,4.0,3.0,https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League
Atalanta,Pisa,1,1,1.9,0.6,Ivan Jurić,Alberto Gilardino,Marten de Roon,Antonio Caracciolo,19:45,"22,235","New Balance Arena, Bergamo",Alberto Arena (Referee)  ·  Domenico Palermo (AR1)  ·  Mattia Politi (AR2)  ·  Livio Marinelli (4th)  ·  Davide Ghersini (VAR),66%,34%,2.0,0.0,https://fbref.com/en/matches/3f9d236d/Atalanta-Pisa-August-24-2025-Serie-A
Villarreal,Getafe,2,0,0.6,0.3,Marcelino,Pepe Bordalás,Daniel Parejo,David Soria,,"17,089","Estadio de la Cerámica, Villarreal",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Gordillo (4th)  ·  Pablo González (VAR),62%,38%,2.0,5.0,https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga
Real Sociedad,Espanyol,2,2,1.1,1.8,Sergio Francisco,Manolo González,Mikel Oyarzabal,Javi Puado,18:30,"31,616","Reale Arena, San Sebastián",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Francisco García Riesgo (4th)  ·  Jorge Figueroa (VAR),62%,38%,2.0,2.0,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga
Manchester City,Bayer Leverkusen,0,2,1.8,0.5,John Stones,Álex Grimaldo,,,21:00,"50,592","Etihad Stadium, Manchester",João Pinheiro (Referee)  ·  Bruno Jesus (AR1)  ·  Luciano Maia (AR2)  ·  João António Gonçalves (4th)  ·  Tiago Martins (VAR),55%,45%,0.0,2.0,https://fbref.com/en/matches/ef8d3dfb/Manchester-City-Bayer-Leverkusen-November-25-2025-Champions-League
Crystal Palace,Liverpool,2,2,,,Marc Guéhi,Virgil van Dijk,,,,"82,645","Wembley Stadium connected by EE, London",Chris Kavanagh (Referee)  ·  James Mainwaring (AR1)  ·  Wade Smith  (AR2)  ·  Tony Harrington (4th)  ·  Paul Tierney (VAR),41%,59%,,,https://fbref.com/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield
Fiorentina,Napoli,1,3,1.4,2.7,Stefano Pioli,Antonio Conte,Luca Ranieri,Giovanni Di Lorenzo,19:45,"21,579","Stadio Artemio Franchi, Firenze",Luca Zufferli (Referee)  ·  Daniele Bindoni (AR1)  ·  Alberto Tegoni (AR2)  ·  Giuseppe Collu (4th)  ·  Gianluca Aureliano (VAR),53%,47%,0.0,0.0,https://fbref.com/en/matches/4ce66016/Fiorentina-Napoli-September-13-2025-Serie-A
Athletic Club,Rayo Vallecano,1,0,1.5,0.3,Ernesto Valverde,Iñigo Pérez,Iñaki Williams,Isaac Palazón Camacho,18:30,"48,703","San Mamés, Bilbao",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Pablo González (VAR),40%,60%,0.0,4.0,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga
Union SG,Newcastle United,0,4,0.9,2.7,Christian Burgess,Bruno Guimarães,,,17:45,"16,038","Lotto Park, Brussels",Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Sven Wolfensberger (4th)  ·  Fedayi San (VAR),43%,57%,4.0,1.0,https://fbref.com/en/matches/b59bda26/Union-SG-Newcastle-United-October-1-2025-Champions-League
Charleroi,Union SG,1,1,1.2,1.3,Hans Cornelis,David Hubert,Aiham Ousou,Christian Burgess,,"7,425","Stade du Pays de Charleroi, Charleroi",Lawrence Visser (Referee)  ·  Ruben Wyns (AR1)  ·  Mathias Hillaert (AR2)  ·  Anthony Letellier (4th)  ·  Bram Van Driessche (VAR),44%,56%,1.0,2.0,https://fbref.com/en/matches/82bc26ef/Charleroi-Union-SG-December-14-2025-Belgian-Pro-League
Celta Vigo,Barcelona,2,4,0.6,3.2,Claudio Giráldez,Hansi Flick,Carl Starfelt,Ronald Araújo,,"21,887","Estadio Abanca Balaídos, Vigo",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Guillermo Cueto Amigo (4th)  ·  Valentín Pizarro (VAR),39%,61%,1.0,6.0,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga
FC Neman Grodno,Rayo Vallecano,0,1,,,Ivan Sadownichy,Óscar Trejo,,,19:00,"Szent Gellért Fórum, Szeged",Arda Kardeşler (Referee),,,,,,https://fbref.com/en/matches/262fbda5/FC-Neman-Grodno-Rayo-Vallecano-August-21-2025-Conference-League
Bayer Leverkusen,Hoffenheim,1,2,0.7,0.4,Erik ten Hag,Christian Ilzer,Robert Andrich,Oliver Baumann,14:30,"29,390","BayArena, Leverkusen",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Daniel Schlager (4th)  ·  Benjamin Cortus (VAR),60%,40%,0.0,4.0,https://fbref.com/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga
