match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull
https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,Real Madrid,Mallorca,2,1,1.8,0.7,False,59%,41%,502.0,577.0,315.0,409.0,7,17,3,9,2,3,5,7,2,2,12,7,4,5,14,16,692.0,517.0,13.0,14.0,7,7,13.0,11.0,21.0,25.0,3,1,6.0,14.0,18.0,8.0,49.0,87.0,0.7,0.6,15.0,2.0,26.0,281.0,11.0,9.0,3.0,1.8,1.3,33.0,3.0,63.0,471.0,38.0,16.0,6.0
https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,Oviedo,Real Madrid,0,3,0.5,2.7,False,36%,64%,336.0,409.0,665.0,737.0,3,6,10,26,7,10,3,3,2,2,8,7,1,9,9,15,533.0,860.0,20.0,23.0,10,9,7.0,10.0,24.0,13.0,2,2,12.0,4.0,17.0,17.0,61.0,38.0,2.7,2.2,49.0,5.0,63.0,634.0,36.0,42.0,7.0,0.5,0.3,11.0,0.0,25.0,299.0,20.0,21.0,5.0
https://fbref.com/en/matches/e95f11b6/CF-Talavera-de-la-Reina-Real-Madrid-December-17-2025-Copa-del-Rey,CF Talavera de la Reina,Real Madrid,2,3,2.05,3.5,True,35%,65%,,,,,5,16,9,25,6,9,3,5,1,1,11,7,5,11,20,23,,,,,9,7,,,,,2,1,,,,,,,7.0,0.0,,,,,,,,9.0,1.0,,,,,,,
https://fbref.com/en/matches/f852850a/Real-Madrid-Juventus-October-22-2025-Champions-League,Real Madrid,Juventus,1,0,2.7,0.9,False,65%,35%,579.0,651.0,275.0,349.0,9,28,4,13,4,4,8,9,1,1,10,18,13,7,14,16,766.0,468.0,14.0,7.0,14,7,12.0,11.0,24.0,21.0,1,2,4.0,9.0,12.0,13.0,55.0,41.0,0.9,0.7,18.0,0.0,19.0,247.0,12.0,15.0,7.0,2.7,1.6,51.0,1.0,60.0,420.0,27.0,12.0,8.0
https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,Real Sociedad,Real Madrid,1,2,2.2,2.4,False,63%,37%,478.0,582.0,253.0,337.0,3,22,6,16,4,6,3,3,2,2,17,7,12,4,42,8,684.0,470.0,13.0,9.0,6,10,13.0,20.0,13.0,37.0,0,2,8.0,15.0,16.0,11.0,58.0,79.0,2.4,2.2,30.0,3.0,25.0,221.0,10.0,22.0,14.0,1.4,1.3,42.0,1.0,58.0,403.0,28.0,14.0,9.0
https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,Alavés,Real Madrid,1,2,1.3,1.8,False,53%,47%,452.0,544.0,412.0,488.0,2,6,6,13,4,6,1,2,3,3,12,13,5,7,20,7,651.0,619.0,23.0,24.0,14,6,5.0,8.0,9.0,26.0,2,0,11.0,7.0,28.0,16.0,59.0,62.0,1.8,1.0,21.0,4.0,40.0,322.0,11.0,25.0,12.0,1.3,1.3,10.0,2.0,49.0,376.0,11.0,22.0,10.0
https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,Real Madrid,Barcelona,2,1,3.6,1.1,False,32%,68%,251.0,317.0,599.0,675.0,9,22,5,15,4,5,7,9,6,6,12,9,12,4,12,8,449.0,808.0,24.0,20.0,6,7,7.0,6.0,16.0,10.0,5,2,6.0,8.0,11.0,20.0,56.0,36.0,1.1,1.0,29.0,2.0,44.0,512.0,22.0,22.0,9.0,2.8,2.6,37.0,4.0,36.0,211.0,15.0,23.0,13.0
https://fbref.com/en/matches/b3ad23d4/Real-Madrid-Manchester-City-December-10-2025-Champions-League,Real Madrid,Manchester City,1,2,1.5,2.6,False,52%,48%,392.0,474.0,377.0,445.0,1,16,7,11,6,7,0,1,3,3,14,17,3,3,21,11,574.0,565.0,19.0,19.0,7,9,7.0,12.0,19.0,23.0,0,1,1.0,9.0,14.0,15.0,56.0,44.0,1.9,0.9,17.0,3.0,32.0,350.0,25.0,22.0,13.0,1.5,1.3,28.0,2.0,31.0,316.0,19.0,17.0,7.0
https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga,Atlético Madrid,Real Madrid,5,2,2.3,0.7,False,38%,62%,260.0,347.0,493.0,575.0,6,12,2,6,0,2,2,6,5,5,17,14,7,2,23,18,430.0,673.0,14.0,11.0,7,7,9.0,14.0,24.0,24.0,1,1,7.0,8.0,15.0,13.0,59.0,57.0,0.7,0.6,12.0,4.0,36.0,358.0,16.0,22.0,8.0,1.6,1.4,22.0,9.0,22.0,178.0,14.0,12.0,5.0
https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,Real Madrid,Osasuna,1,0,1.6,0.4,False,70%,30%,691.0,767.0,243.0,326.0,4,17,0,2,0,0,4,4,1,1,10,12,7,0,19,9,883.0,432.0,16.0,20.0,6,7,12.0,14.0,17.0,41.0,0,0,3.0,11.0,20.0,16.0,65.0,66.0,0.4,0.0,4.0,0.0,19.0,189.0,9.0,12.0,4.0,0.9,0.8,34.0,2.0,63.0,579.0,26.0,28.0,10.0
