Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2024-08-23,M'gladbach,Leverkusen,2,3,A,5.16,4.53,1.58,1.47,2.68
2024-08-24,Augsburg,Werder Bremen,2,2,D,2.28,3.56,3.07,1.72,2.15
2024-08-24,Freiburg,Stuttgart,3,1,H,3.5,3.7,2.06,1.7,2.18
2024-08-24,Hoffenheim,Holstein Kiel,3,2,H,1.65,4.33,4.85,1.53,2.49
2024-08-24,Mainz,Union Berlin,1,1,D,2.05,3.3,4.01,2.23,1.68
2024-08-24,RB Leipzig,Bochum,1,0,H,1.25,6.58,10.53,1.36,3.14
2024-08-24,Dortmund,Ein Frankfurt,2,0,H,1.71,4.31,4.39,1.47,2.68
2024-08-25,Wolfsburg,Bayern Munich,2,3,A,6.32,4.93,1.46,1.44,2.76
2024-08-25,St Pauli,Heidenheim,0,2,A,2.12,3.5,3.46,1.85,1.98
2024-08-30,Union Berlin,St Pauli,1,0,H,1.94,3.5,4.15,1.99,1.86
2024-08-31,Bochum,M'gladbach,0,2,A,2.62,3.69,2.56,1.6,2.38
2024-08-31,Ein Frankfurt,Hoffenheim,3,1,H,1.81,4.1,4.01,1.46,2.71
2024-08-31,Holstein Kiel,Wolfsburg,0,2,A,3.2,3.69,2.18,1.7,2.18
2024-08-31,Stuttgart,Mainz,3,3,D,1.65,4.24,5.02,1.62,2.32
2024-08-31,Werder Bremen,Dortmund,0,0,D,3.94,4.12,1.82,1.44,2.77
2024-08-31,Leverkusen,RB Leipzig,2,3,A,1.8,4.14,4.05,1.48,2.65
2024-09-01,Heidenheim,Augsburg,4,0,H,2.4,3.49,2.94,1.77,2.09
2024-09-01,Bayern Munich,Freiburg,2,0,H,1.21,7.74,11.63,1.24,3.96
2024-09-13,Dortmund,Heidenheim,4,2,H,1.39,5.26,7.6,1.5,2.62
2024-09-14,Freiburg,Bochum,2,1,H,1.71,4.06,4.72,1.66,2.27
2024-09-14,Hoffenheim,Leverkusen,1,4,A,5.78,4.94,1.5,1.31,3.41
2024-09-14,M'gladbach,Stuttgart,1,3,A,2.81,3.94,2.31,1.44,2.78
2024-09-14,RB Leipzig,Union Berlin,0,0,D,1.48,4.68,6.68,1.68,2.22
2024-09-14,Wolfsburg,Ein Frankfurt,1,2,A,2.69,3.53,2.58,1.73,2.09
2024-09-14,Holstein Kiel,Bayern Munich,1,6,A,11.32,7.34,1.23,1.27,3.81
2024-09-15,Augsburg,St Pauli,3,1,H,2.09,3.62,3.47,1.76,2.11
2024-09-15,Mainz,Werder Bremen,1,2,A,2.04,3.66,3.57,1.75,2.09
2024-09-20,Augsburg,Mainz,2,3,A,2.42,3.54,2.9,1.68,2.22
2024-09-21,Bochum,Holstein Kiel,2,2,D,1.98,3.73,3.68,1.61,2.36
2024-09-21,Heidenheim,Freiburg,0,3,A,2.72,3.46,2.59,1.72,2.15
2024-09-21,Union Berlin,Hoffenheim,2,1,H,2.03,3.68,3.58,1.74,2.13
2024-09-21,Werder Bremen,Bayern Munich,0,5,A,7.74,5.57,1.36,1.36,3.11
2024-09-21,Ein Frankfurt,M'gladbach,2,0,H,1.78,4.13,4.18,1.49,2.6
2024-09-22,Leverkusen,Wolfsburg,4,3,H,1.3,5.83,9.28,1.46,2.69
2024-09-22,Stuttgart,Dortmund,5,1,H,2.31,3.82,2.86,1.43,2.79
2024-09-22,St Pauli,RB Leipzig,0,0,D,5.11,4.15,1.64,1.66,2.23
2024-09-27,Dortmund,Bochum,4,2,H,1.24,6.99,10.74,1.29,3.57
2024-09-28,Freiburg,St Pauli,0,3,A,1.63,4.08,5.44,1.82,2.03
2024-09-28,Mainz,Heidenheim,0,2,A,1.85,3.8,4.2,1.74,2.13
2024-09-28,M'gladbach,Union Berlin,1,0,H,2.12,3.54,3.47,1.8,2.05
2024-09-28,RB Leipzig,Augsburg,4,0,H,1.42,5.22,6.88,1.43,2.8
2024-09-28,Wolfsburg,Stuttgart,2,2,D,3.22,3.89,2.1,1.5,2.58
2024-09-28,Bayern Munich,Leverkusen,1,1,D,1.73,4.41,4.22,1.31,3.42
